date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2020/1/27,35048.31,860.18,1392.7,5371.32,53.06,58.43,58.55,30.18,-0.62,-0.95,-0.59,97.96
2020/1/28,35048.31,860.18,1392.7,5371.32,53.3,58.73,59.26,30.21,0.45,0.51,1.21,98.02
2020/1/29,35048.31,860.18,1392.7,5371.32,53.26,58.41,59.06,30.24,-0.08,-0.54,-0.34,97.99
2020/1/30,35048.31,860.18,1392.7,5371.32,52.14,57.85,58.02,30.28,-2.1,-0.96,-1.76,97.87
2020/1/31,35048.31,860.18,1392.7,5371.32,51.53,55.93,57.83,30.25,-1.17,-3.32,-0.33,97.39
2020/2/1,42894.82,902.18,1536.27,6228.27,51.02,55.06,56.39,30.28,-0.99,-1.56,-2.49,97.53
2020/2/2,42894.82,902.18,1536.27,6228.27,50.52,54.18,54.94,30.3,-0.98,-1.6,-2.57,97.66
2020/2/3,35745.68,751.82,1280.23,5190.23,50.01,53.31,53.5,30.33,-1.01,-1.61,-2.62,97.8
2020/2/4,35745.68,751.82,1280.23,5190.23,49.54,52.68,52.98,30.21,-0.94,-1.18,-0.97,97.96
2020/2/5,35745.68,751.82,1280.23,5190.23,50.82,55.12,55.2,30.15,2.58,4.63,4.19,98.3
2020/2/6,35745.68,751.82,1280.23,5190.23,50.89,54.74,55.42,30.08,0.14,-0.69,0.4,98.5
2020/2/7,35745.68,751.82,1280.23,5190.23,50.29,53.51,53.95,30.13,-1.18,-2.25,-2.65,98.68
2020/2/8,42894.82,902.18,1536.27,6228.27,50.04,53.06,53.7,30.12,-0.5,-0.84,-0.46,98.73
2020/2/9,42894.82,902.18,1536.27,6228.27,49.79,52.6,53.44,30.11,-0.5,-0.87,-0.48,98.78
2020/2/10,35745.68,751.82,1280.23,5190.23,49.54,52.15,53.19,30.1,-0.5,-0.86,-0.47,98.83
2020/2/11,35745.68,751.82,1280.23,5190.23,49.95,52.83,54.05,30.07,0.83,1.3,1.62,98.72
2020/2/12,35745.68,751.82,1280.23,5190.23,51.08,55.42,56.27,30.03,2.26,4.9,4.11,99.05
2020/2/13,35745.68,751.82,1280.23,5190.23,51.36,55.47,56.64,30.04,0.55,0.09,0.66,99.07
2020/2/14,35745.68,751.82,1280.23,5190.23,51.98,55.94,57.53,30.05,1.21,0.85,1.57,99.12
2020/2/15,42894.82,902.18,1536.27,6228.27,52,55.92,57.62,30.05,0.04,-0.04,0.16,99.08
2020/2/16,42894.82,902.18,1536.27,6228.27,52.02,55.91,57.72,30.05,0.04,-0.02,0.17,99.04
2020/2/17,35745.68,751.82,1280.23,5190.23,52.03,55.89,57.81,30.06,0.02,-0.04,0.16,99
2020/2/18,35745.68,751.82,1280.23,5190.23,52.05,55.93,58.03,30.12,0.04,0.07,0.38,99.44
2020/2/19,35745.68,751.82,1280.23,5190.23,53.26,57.9,59.77,30.15,2.32,3.52,3,99.71
2020/2/20,35745.68,751.82,1280.23,5190.23,53.72,57.42,59.27,30.25,0.86,-0.83,-0.84,99.86
2020/2/21,35745.68,751.82,1280.23,5190.23,53.31,56.7,58.95,30.4,-0.76,-1.25,-0.54,99.26
2020/2/22,42894.82,902.18,1536.27,6228.27,52.65,55.96,58.17,30.43,-1.24,-1.31,-1.32,99.29
2020/2/23,42894.82,902.18,1536.27,6228.27,51.99,55.21,57.4,30.45,-1.25,-1.34,-1.32,99.33
2020/2/24,35745.68,751.82,1280.23,5190.23,51.33,54.47,56.62,30.47,-1.27,-1.34,-1.36,99.36
2020/2/25,35745.68,751.82,1280.23,5190.23,49.76,53.17,55.55,30.4,-3.06,-2.39,-1.89,98.97
2020/2/26,35745.68,751.82,1280.23,5190.23,48.64,51.61,53.61,30.38,-2.25,-2.93,-3.49,99
2020/2/27,35745.68,751.82,1280.23,5190.23,47.12,49.69,52.2,30.33,-3.13,-3.72,-2.63,98.51
2020/2/28,35745.68,751.82,1280.23,5190.23,44.78,49.43,51.66,30.28,-4.97,-0.52,-1.03,98.13
2020/2/29,42894.82,902.18,1536.27,6228.27,45.43,50.22,52.34,30.23,1.45,1.6,1.32,97.87
2020/3/1,41239.65,1522.24,753.44,6470.05,46.08,51.01,53.03,30.18,1.43,1.57,1.32,97.62
2020/3/2,34366.37,1268.54,627.87,5391.71,46.73,51.8,53.71,30.12,1.41,1.55,1.28,97.36
2020/3/3,34366.37,1268.54,627.87,5391.71,47.22,51.03,51.71,30.09,1.05,-1.49,-3.72,97.15
2020/3/4,34366.37,1268.54,627.87,5391.71,46.73,51.29,51.76,30.04,-1.04,0.51,0.1,97.34
2020/3/5,34366.37,1268.54,627.87,5391.71,45.85,50.14,50.34,29.96,-1.88,-2.24,-2.74,96.82
2020/3/6,34366.37,1268.54,627.87,5391.71,41.09,44.54,45.41,30.04,-10.38,-11.17,-9.79,95.95
2020/3/7,41239.65,1522.24,753.44,6470.05,37.73,40.9,41.73,30.07,-8.18,-8.17,-8.1,95.6
2020/3/8,41239.65,1522.24,753.44,6470.05,34.36,37.26,38.04,30.1,-8.93,-8.9,-8.84,95.24
2020/3/9,34366.37,1268.54,627.87,5391.71,31,33.62,34.36,30.13,-9.78,-9.77,-9.67,94.89
2020/3/10,34366.37,1268.54,627.87,5391.71,34.42,35.49,35.94,30.04,11.03,5.56,4.6,96.41
2020/3/11,34366.37,1268.54,627.87,5391.71,33.08,35.02,34.95,30.1,-3.89,-1.32,-2.75,96.51
2020/3/12,34366.37,1268.54,627.87,5391.71,31.51,31.92,30.95,30.15,-4.75,-8.85,-11.44,97.47
2020/3/13,34366.37,1268.54,627.87,5391.71,31.67,33.3,32.78,30.21,0.51,4.32,5.91,98.75
2020/3/14,41239.65,1522.24,753.44,6470.05,30.75,32.35,31.29,30.21,-2.9,-2.85,-4.55,98.52
2020/3/15,41239.65,1522.24,753.44,6470.05,29.83,31.39,29.79,30.22,-2.99,-2.97,-4.79,98.3
2020/3/16,34366.37,1268.54,627.87,5391.71,28.91,30.44,28.3,30.22,-3.08,-3.03,-5,98.07
2020/3/17,34366.37,1268.54,627.87,5391.71,26.91,29.34,26.98,30.25,-6.92,-3.61,-4.66,99.57
2020/3/18,34366.37,1268.54,627.87,5391.71,20.43,28.52,24.92,30.28,-24.08,-2.79,-7.64,101.16
2020/3/19,34366.37,1268.54,627.87,5391.71,25.04,28.36,25.32,30.51,22.56,-0.56,1.61,102.75
2020/3/20,34366.37,1268.54,627.87,5391.71,19.43,26.4,24.14,30.3,-22.4,-6.91,-4.66,102.82
2020/3/21,41239.65,1522.24,753.44,6470.05,20.71,26.73,24.39,30.34,6.59,1.25,1.04,102.71
2020/3/22,41239.65,1522.24,753.44,6470.05,22,27.05,24.63,30.37,6.23,1.2,0.98,102.6
2020/3/23,34366.37,1268.54,627.87,5391.71,23.28,27.38,24.88,30.4,5.82,1.22,1.02,102.49
2020/3/24,34366.37,1268.54,627.87,5391.71,20.78,27.88,25.25,30.32,-10.74,1.83,1.49,102.04
2020/3/25,34366.37,1268.54,627.87,5391.71,20.25,26.67,25.05,30.32,-2.55,-4.34,-0.79,101.05
2020/3/26,34366.37,1268.54,627.87,5391.71,15.85,26.29,23.78,30.31,-21.73,-1.42,-5.07,99.35
2020/3/27,34366.37,1268.54,627.87,5391.71,14.73,24.66,22.18,30.24,-7.07,-6.2,-6.73,98.36
2020/3/28,41239.65,1522.24,753.44,6470.05,14.27,24.36,21.24,30.24,-3.12,-1.22,-4.24,98.63
2020/3/29,41239.65,1522.24,753.44,6470.05,13.81,24.05,20.31,30.25,-3.22,-1.27,-4.38,98.91
2020/3/30,34366.37,1268.54,627.87,5391.71,13.35,23.75,19.37,30.25,-3.33,-1.25,-4.63,99.18
2020/3/31,34366.37,1268.54,627.87,5391.71,20.46,26.55,14.73,30.25,53.26,11.79,-23.95,99.05
2020/4/1,31855.54,314.34,989.08,3681.65,20.23,24.44,15.55,30.31,-1.12,-7.95,5.57,99.67
2020/4/2,31855.54,314.34,989.08,3681.65,25.13,27.88,19.89,30.29,24.22,14.08,27.91,100.18
2020/4/3,31855.54,314.34,989.08,3681.65,28.31,33.76,24.29,30.28,12.65,21.09,22.12,100.58
2020/4/4,38226.65,377.2,1186.9,4417.97,27.59,33.57,23.76,30.26,-2.54,-0.56,-2.18,100.61
2020/4/5,38226.65,377.2,1186.9,4417.97,26.88,33.37,23.22,30.25,-2.57,-0.6,-2.27,100.65
2020/4/6,31855.54,314.34,989.08,3681.65,26.16,33.18,22.69,30.23,-2.68,-0.57,-2.28,100.68
2020/4/7,31855.54,314.34,989.08,3681.65,23.49,31.98,22.48,30.15,-10.21,-3.62,-0.93,99.9
2020/4/8,31855.54,314.34,989.08,3681.65,24.92,31.27,25.97,30.16,6.09,-2.22,15.52,100.12
2020/4/9,31855.54,314.34,989.08,3681.65,22.85,28.81,20.19,30.15,-8.31,-7.87,-22.26,99.52
2020/4/10,31855.54,314.34,989.08,3681.65,22.72,29.27,20.6,30.14,-0.57,1.6,2.03,99.52
2020/4/11,38226.65,377.2,1186.9,4417.97,22.58,29.73,21.01,30.14,-0.62,1.57,1.99,99.46
2020/4/12,38226.65,377.2,1186.9,4417.97,22.44,30.19,21.42,30.13,-0.62,1.55,1.95,99.41
2020/4/13,31855.54,314.34,989.08,3681.65,22.31,30.65,21.83,30.12,-0.58,1.52,1.91,99.35
2020/4/14,31855.54,314.34,989.08,3681.65,20.1,26.71,22.24,30.07,-9.91,-12.85,1.88,98.89
2020/4/15,31855.54,314.34,989.08,3681.65,19.91,24.67,20.1,30.03,-0.95,-7.64,-9.62,99.46
2020/4/16,31855.54,314.34,989.08,3681.65,19.77,26.44,19.5,30.12,-0.7,7.17,-2.99,100.03
2020/4/17,31855.54,314.34,989.08,3681.65,18.26,26.98,19.66,30.1,-7.64,2.04,0.82,99.78
2020/4/18,38226.65,377.2,1186.9,4417.97,-0.17,26.39,19.16,30.09,-100.93,-2.19,-2.54,99.84
2020/4/19,38226.65,377.2,1186.9,4417.97,-18.6,25.81,18.65,30.08,10841.18,-2.2,-2.66,99.9
2020/4/20,31855.54,314.34,989.08,3681.65,-37.03,25.22,18.15,30.07,99.09,-2.29,-2.68,99.96
2020/4/21,31855.54,314.34,989.08,3681.65,8.86,18.3,11.33,30.1,-123.93,-27.44,-37.58,100.26
2020/4/22,31855.54,314.34,989.08,3681.65,13.59,20.68,14.24,30.1,53.39,13.01,25.68,100.39
2020/4/23,31855.54,314.34,989.08,3681.65,14.81,21.73,15.23,30.07,8.98,5.08,6.95,100.43
2020/4/24,31855.54,314.34,989.08,3681.65,15.49,21.87,16.2,30.08,4.59,0.64,6.37,100.38
2020/4/25,38226.65,377.2,1186.9,4417.97,14.32,21.65,15.81,30.06,-7.55,-1.01,-2.41,100.27
2020/4/26,38226.65,377.2,1186.9,4417.97,13.14,21.43,15.41,30.04,-8.24,-1.02,-2.53,100.15
2020/4/27,31855.54,314.34,989.08,3681.65,11.97,21.21,15.02,30.02,-8.9,-1.03,-2.53,100.04
2020/4/28,31855.54,314.34,989.08,3681.65,11.9,21.57,16.08,30.04,-0.58,1.7,7.06,99.86
2020/4/29,31855.54,314.34,989.08,3681.65,14.54,24.17,17.84,29.95,22.18,12.05,10.95,99.57
2020/4/30,31855.54,314.34,989.08,3681.65,18.73,29.13,17.71,29.8,28.82,20.52,-0.73,99.02
2020/5/1,29187.45,27.79,1654.55,9156,19.22,27.02,18.71,29.83,2.62,-7.24,5.65,99.08
2020/5/2,35024.95,33.35,1985.45,10987.2,19.47,27.42,19.52,29.85,1.3,1.48,4.33,99.21
2020/5/3,35024.95,33.35,1985.45,10987.2,19.72,27.81,20.32,29.88,1.28,1.42,4.1,99.35
2020/5/4,29187.45,27.79,1654.55,9156,19.97,28.21,21.13,29.9,1.27,1.44,3.99,99.48
2020/5/5,29187.45,27.79,1654.55,9156,24.06,31.93,26.49,29.88,20.48,13.19,25.37,99.71
2020/5/6,29187.45,27.79,1654.55,9156,23.38,29.72,24.33,29.91,-2.83,-6.92,-8.15,100.09
2020/5/7,29187.45,27.79,1654.55,9156,23.18,29.8,24.07,29.95,-0.86,0.27,-1.07,99.89
2020/5/8,29187.45,27.79,1654.55,9156,24.23,31.1,24.07,29.9,4.53,4.36,0,99.73
2020/5/9,35024.95,33.35,1985.45,10987.2,23.99,30.8,24.72,29.89,-0.99,-0.96,2.7,99.9
2020/5/10,35024.95,33.35,1985.45,10987.2,23.76,30.49,25.38,29.87,-0.96,-1.01,2.67,100.07
2020/5/11,29187.45,27.79,1654.55,9156,23.52,30.19,26.03,29.86,-1.01,-0.98,2.56,100.24
2020/5/12,29187.45,27.79,1654.55,9156,25.26,29.38,26.17,29.92,7.4,-2.68,0.54,99.93
2020/5/13,29187.45,27.79,1654.55,9156,24.87,30.05,28.24,29.91,-1.54,2.28,7.91,100.24
2020/5/14,29187.45,27.79,1654.55,9156,26.9,32.46,29.68,29.95,8.16,8.02,5.1,100.47
2020/5/15,29187.45,27.79,1654.55,9156,28.94,32.79,31.18,29.95,7.58,1.02,5.05,100.4
2020/5/16,35024.95,33.35,1985.45,10987.2,29.74,33.69,32.15,29.96,2.76,2.74,3.11,100.16
2020/5/17,35024.95,33.35,1985.45,10987.2,30.53,34.59,33.11,29.97,2.66,2.67,2.99,99.91
2020/5/18,29187.45,27.79,1654.55,9156,31.33,35.49,34.08,29.98,2.62,2.6,2.93,99.67
2020/5/19,29187.45,27.79,1654.55,9156,31.8,34.12,32.96,29.95,1.5,-3.86,-3.29,99.37
2020/5/20,29187.45,27.79,1654.55,9156,33.06,35.25,34.8,29.96,3.96,3.31,5.58,99.12
2020/5/21,29187.45,27.79,1654.55,9156,34.15,35.88,34.59,29.95,3.3,1.79,-0.6,99.37
2020/5/22,29187.45,27.79,1654.55,9156,33.34,35.4,33.79,30.01,-2.37,-1.34,-2.31,99.86
2020/5/23,35024.95,33.35,1985.45,10987.2,33.66,35.56,33.78,30.03,0.96,0.45,-0.03,99.86
2020/5/24,35024.95,33.35,1985.45,10987.2,33.97,35.73,33.78,30.05,0.92,0.48,0,99.86
2020/5/25,29187.45,27.79,1654.55,9156,34.29,35.89,33.77,30.08,0.94,0.45,-0.03,99.86
2020/5/26,29187.45,27.79,1654.55,9156,34.6,36.1,33.76,29.99,0.9,0.59,-0.03,98.91
2020/5/27,29187.45,27.79,1654.55,9156,32.75,34.11,32.29,30.03,-5.35,-5.51,-4.35,99.06
2020/5/28,29187.45,27.79,1654.55,9156,33.62,35.74,34.12,30.04,2.66,4.78,5.67,98.38
2020/5/29,29187.45,27.79,1654.55,9156,35.52,37.64,35.85,30.03,5.65,5.32,5.07,98.34
2020/5/30,35024.95,33.35,1985.45,10987.2,35.49,37.68,36.24,30.01,-0.08,0.11,1.09,98.17
2020/5/31,35024.95,33.35,1985.45,10987.2,35.47,37.72,36.63,29.98,-0.06,0.11,1.08,98
2020/6/1,30708.07,499.3,1871.61,9405.92,35.44,37.76,37.02,29.95,-0.08,0.11,1.06,97.83
2020/6/2,30708.07,499.3,1871.61,9405.92,36.83,39.12,37.7,30,3.92,3.6,1.84,97.67
2020/6/3,30708.07,499.3,1871.61,9405.92,37.28,37.91,37.65,29.9,1.22,-3.09,-0.13,97.28
2020/6/4,30708.07,499.3,1871.61,9405.92,37.37,39.22,38.29,29.93,0.24,3.46,1.7,96.68
2020/6/5,30708.07,499.3,1871.61,9405.92,39.44,41.28,40.82,29.84,5.54,5.25,6.61,96.94
2020/6/6,36849.68,599.16,2245.94,11287.1,39,41.04,40.43,29.83,-1.12,-0.58,-0.96,96.83
2020/6/7,36849.68,599.16,2245.94,11287.1,38.56,40.81,40.04,29.82,-1.13,-0.56,-0.96,96.73
2020/6/8,30708.07,499.3,1871.61,9405.92,38.12,40.57,39.65,29.81,-1.14,-0.59,-0.97,96.62
2020/6/9,30708.07,499.3,1871.61,9405.92,38.93,39.71,40.17,29.8,2.12,-2.12,1.31,96.32
2020/6/10,30708.07,499.3,1871.61,9405.92,39.49,40.2,40.84,29.72,1.44,1.23,1.67,95.96
2020/6/11,30708.07,499.3,1871.61,9405.92,36.38,37.79,37.48,29.73,-7.88,-6,-8.23,96.73
2020/6/12,30708.07,499.3,1871.61,9405.92,36.19,38.16,38.82,29.76,-0.52,0.98,3.58,97.32
2020/6/13,36849.68,599.16,2245.94,11287.1,36.47,38.42,39.09,29.76,0.77,0.68,0.7,97.12
2020/6/14,36849.68,599.16,2245.94,11287.1,36.74,38.68,39.35,29.77,0.74,0.68,0.67,96.91
2020/6/15,30708.07,499.3,1871.61,9405.92,37.02,38.94,39.62,29.77,0.76,0.67,0.69,96.71
2020/6/16,30708.07,499.3,1871.61,9405.92,38.21,39.17,40.62,29.7,3.21,0.59,2.52,96.96
2020/6/17,30708.07,499.3,1871.61,9405.92,37.86,39.31,40.34,29.68,-0.92,0.36,-0.69,97.16
2020/6/18,30708.07,499.3,1871.61,9405.92,38.74,40.91,41.7,29.66,2.32,4.07,3.37,97.42
2020/6/19,30708.07,499.3,1871.61,9405.92,39.67,41.25,42.04,29.66,2.4,0.83,0.82,97.62
2020/6/20,36849.68,599.16,2245.94,11287.1,39.96,41.65,42.41,29.66,0.73,0.97,0.88,97.43
2020/6/21,36849.68,599.16,2245.94,11287.1,40.26,42.06,42.77,29.66,0.75,0.98,0.85,97.23
2020/6/22,30708.07,499.3,1871.61,9405.92,40.55,42.46,43.14,29.66,0.72,0.95,0.87,97.04
2020/6/23,30708.07,499.3,1871.61,9405.92,40.35,41.8,42.45,29.64,-0.49,-1.55,-1.6,96.65
2020/6/24,30708.07,499.3,1871.61,9405.92,37.81,39.93,40.39,29.64,-6.29,-4.47,-4.85,97.15
2020/6/25,30708.07,499.3,1871.61,9405.92,38.56,41.04,41.47,29.64,1.98,2.78,2.67,97.43
2020/6/26,30708.07,499.3,1871.61,9405.92,38.48,40.61,40.61,29.63,-0.21,-1.05,-2.07,97.43
2020/6/27,36849.68,599.16,2245.94,11287.1,38.86,40.9,40.93,29.63,0.99,0.71,0.79,97.47
2020/6/28,36849.68,599.16,2245.94,11287.1,39.24,41.19,41.26,29.63,0.98,0.71,0.81,97.5
2020/6/29,30708.07,499.3,1871.61,9405.92,39.62,41.48,41.58,29.62,0.97,0.7,0.78,97.54
2020/6/30,30708.07,499.3,1871.61,9405.92,39.22,41.61,41.49,29.66,-1.01,0.31,-0.22,97.39
2020/7/1,32487.94,579.11,508.04,5738.07,39.83,41.46,42.29,29.61,1.56,-0.36,1.93,97.2
2020/7/2,32487.94,579.11,508.04,5738.07,40.52,42.26,43.02,29.59,1.73,1.93,1.73,97.32
2020/7/3,32487.94,579.11,508.04,5738.07,40.51,42.09,42.91,29.61,-0.02,-0.4,-0.26,97.17
2020/7/4,38985.53,694.93,609.64,6885.68,40.49,42.16,42.88,29.59,-0.05,0.17,-0.07,97.02
2020/7/5,38985.53,694.93,609.64,6885.68,40.48,42.24,42.86,29.57,-0.02,0.19,-0.05,96.87
2020/7/6,32487.94,579.11,508.04,5738.07,40.46,42.31,42.83,29.55,-0.05,0.17,-0.07,96.72
2020/7/7,32487.94,579.11,508.04,5738.07,40.54,42.09,43.22,29.58,0.2,-0.52,0.91,96.88
2020/7/8,32487.94,579.11,508.04,5738.07,40.86,42.75,43.72,29.61,0.79,1.57,1.16,96.43
2020/7/9,32487.94,579.11,508.04,5738.07,39.59,42.01,42.31,29.58,-3.11,-1.73,-3.23,96.7
2020/7/10,32487.94,579.11,508.04,5738.07,40.51,42.95,43.15,29.61,2.32,2.24,1.99,96.65
2020/7/11,38985.53,694.93,609.64,6885.68,40.34,42.64,42.87,29.6,-0.42,-0.72,-0.65,96.59
2020/7/12,38985.53,694.93,609.64,6885.68,40.18,42.34,42.6,29.59,-0.4,-0.7,-0.63,96.52
2020/7/13,32487.94,579.11,508.04,5738.07,40.01,42.03,42.32,29.58,-0.42,-0.73,-0.66,96.46
2020/7/14,32487.94,579.11,508.04,5738.07,40.25,42.96,43.21,29.6,0.6,2.21,2.1,96.26
2020/7/15,32487.94,579.11,508.04,5738.07,41.15,43.21,43.88,29.58,2.24,0.58,1.55,96.08
2020/7/16,32487.94,579.11,508.04,5738.07,40.69,42.51,43.72,29.6,-1.12,-1.62,-0.36,96.35
2020/7/17,32487.94,579.11,508.04,5738.07,40.5,42.03,43.49,29.59,-0.47,-1.13,-0.53,95.94
2020/7/18,38985.53,694.93,609.64,6885.68,40.59,42.04,43.38,29.58,0.22,0.02,-0.25,95.9
2020/7/19,38985.53,694.93,609.64,6885.68,40.69,42.05,43.28,29.57,0.25,0.02,-0.23,95.87
2020/7/20,32487.94,579.11,508.04,5738.07,40.78,42.06,43.17,29.56,0.22,0.02,-0.25,95.83
2020/7/21,32487.94,579.11,508.04,5738.07,41.71,43.29,43.95,29.55,2.28,2.92,1.81,95.12
2020/7/22,32487.94,579.11,508.04,5738.07,41.83,43.77,43.96,29.53,0.29,1.11,0.02,94.99
2020/7/23,32487.94,579.11,508.04,5738.07,40.97,42.8,43.02,29.54,-2.06,-2.22,-2.14,94.69
2020/7/24,32487.94,579.11,508.04,5738.07,41.21,42.71,43.36,29.56,0.59,-0.21,0.79,94.43
2020/7/25,38985.53,694.93,609.64,6885.68,41.28,42.69,43.35,29.54,0.17,-0.05,-0.02,94.18
2020/7/26,38985.53,694.93,609.64,6885.68,41.34,42.67,43.35,29.52,0.15,-0.05,0,93.92
2020/7/27,32487.94,579.11,508.04,5738.07,41.41,42.65,43.34,29.51,0.17,-0.05,-0.02,93.67
2020/7/28,32487.94,579.11,508.04,5738.07,40.84,42.44,43.08,29.5,-1.38,-0.49,-0.6,93.7
2020/7/29,32487.94,579.11,508.04,5738.07,41.08,42.9,43.49,29.5,0.59,1.08,0.95,93.45
2020/7/30,32487.94,579.11,508.04,5738.07,39.8,42.64,43.32,29.52,-3.12,-0.61,-0.39,93.02
2020/7/31,32487.94,579.11,508.04,5738.07,40.05,43.11,43.12,29.5,0.63,1.1,-0.46,93.35
2020/8/1,36000.18,819.31,1443.78,3712.15,40.29,43.06,43.25,29.51,0.6,-0.12,0.3,93.41
2020/8/2,36000.18,819.31,1443.78,3712.15,40.54,43.02,43.39,29.52,0.62,-0.09,0.32,93.48
2020/8/3,30000.15,682.76,1203.15,3093.45,40.78,42.97,43.52,29.53,0.59,-0.12,0.3,93.54
2020/8/4,30000.15,682.76,1203.15,3093.45,41.62,43.24,43.95,29.54,2.06,0.63,0.99,93.38
2020/8/5,30000.15,682.76,1203.15,3093.45,42.2,43.94,45.02,29.51,1.39,1.62,2.43,92.87
2020/8/6,30000.15,682.76,1203.15,3093.45,41.88,43.86,45.06,29.5,-0.76,-0.18,0.09,92.79
2020/8/7,30000.15,682.76,1203.15,3093.45,41.11,43.2,44.4,29.51,-1.84,-1.5,-1.46,93.43
2020/8/8,36000.18,819.31,1443.78,3712.15,41.37,43.41,44.32,29.52,0.63,0.49,-0.18,93.48
2020/8/9,36000.18,819.31,1443.78,3712.15,41.63,43.63,44.23,29.52,0.63,0.51,-0.2,93.53
2020/8/10,30000.15,682.76,1203.15,3093.45,41.89,43.84,44.15,29.52,0.62,0.48,-0.18,93.58
2020/8/11,30000.15,682.76,1203.15,3093.45,41.48,43.46,43.65,29.53,-0.98,-0.87,-1.13,93.63
2020/8/12,30000.15,682.76,1203.15,3093.45,42.55,43.92,45.01,29.54,2.58,1.06,3.12,93.44
2020/8/13,30000.15,682.76,1203.15,3093.45,42.21,43.58,45.01,29.54,-0.8,-0.77,0,93.33
2020/8/14,30000.15,682.76,1203.15,3093.45,42,43.18,44.96,29.54,-0.5,-0.92,-0.11,93.1
2020/8/15,36000.18,819.31,1443.78,3712.15,42.28,43.36,44.92,29.54,0.67,0.42,-0.09,93.02
2020/8/16,36000.18,819.31,1443.78,3712.15,42.56,43.55,44.87,29.53,0.66,0.44,-0.11,92.93
2020/8/17,30000.15,682.76,1203.15,3093.45,42.84,43.73,44.83,29.53,0.66,0.41,-0.09,92.85
2020/8/18,30000.15,682.76,1203.15,3093.45,42.84,43.72,44.88,29.52,0,-0.02,0.11,92.27
2020/8/19,30000.15,682.76,1203.15,3093.45,42.86,43.79,45.08,29.51,0.05,0.16,0.45,92.89
2020/8/20,30000.15,682.76,1203.15,3093.45,42.54,43.6,44.45,29.52,-0.75,-0.43,-1.4,92.79
2020/8/21,30000.15,682.76,1203.15,3093.45,42.27,43.48,43.84,29.51,-0.63,-0.28,-1.37,93.25
